sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
132.500000000,86.200000000,83.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.467501446,0.175218045,-0.015024489,10.286493009,9.582009687,2512,855,0
132.500000000,86.200000000,83.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.467501446,0.175218045,-0.015024489,10.286493009,9.582009687,2512,855,0
132.600000000,86.300000000,83.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.468852631,0.175198038,-0.014173464,10.287842915,9.583142202,2515,856,0
132.600000000,86.300000000,83.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.468852631,0.175198038,-0.014173464,10.287842915,9.583142202,2515,856,0
132.700000000,86.400000000,83.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.469710376,0.175185994,-0.013647276,10.288699809,9.583864814,2517,857,0
132.700000000,86.400000000,83.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.469710376,0.175185994,-0.013647276,10.288699809,9.583864814,2517,857,0
132.800000000,86.500000000,83.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.470914842,0.175169551,-0.012922519,10.289903050,9.584883264,2520,858,0
132.800000000,86.500000000,83.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.470914842,0.175169551,-0.012922519,10.289903050,9.584883264,2520,858,0
132.900000000,86.600000000,83.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.472055547,0.175155112,-0.012264960,10.291042527,9.585855252,2523,859,0
132.900000000,86.600000000,83.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.472055547,0.175155112,-0.012264960,10.291042527,9.585855252,2523,859,0
133.000000000,86.700000000,83.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.473121856,0.175142188,-0.011664783,10.292107654,9.586767645,2526,860,0
133.000000000,86.700000000,83.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.473121856,0.175142188,-0.011664783,10.292107654,9.586767645,2526,860,0
133.100000000,86.800000000,83.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.474115991,0.175130626,-0.011124017,10.293100657,9.587623147,2529,861,0
133.100000000,86.800000000,83.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.474115991,0.175130626,-0.011124017,10.293100657,9.587623147,2529,861,0
133.200000000,86.900000000,83.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.475046962,0.175120328,-0.010628256,10.294030536,9.588427062,2532,862,0
133.200000000,86.900000000,83.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.475046962,0.175120328,-0.010628256,10.294030536,9.588427062,2532,862,0
133.300000000,87.000000000,84.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.475915937,0.175111188,-0.010182669,10.294898463,9.589181854,2535,863,0
133.300000000,87.000000000,84.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.475915937,0.175111188,-0.010182669,10.294898463,9.589181854,2535,863,0
133.400000000,87.100000000,84.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.476715750,0.175103032,-0.009783723,10.295697297,9.589879458,2538,864,0
133.400000000,87.100000000,84.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.476715750,0.175103032,-0.009783723,10.295697297,9.589879458,2538,864,0
133.500000000,87.200000000,84.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.477474915,0.175095686,-0.009422458,10.296455508,9.590546055,2541,865,0
133.500000000,87.200000000,84.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.477474915,0.175095686,-0.009422458,10.296455508,9.590546055,2541,865,0
133.600000000,87.300000000,84.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.478197130,0.175088852,-0.009087289,10.297176807,9.591182402,2544,866,0
133.600000000,87.300000000,84.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.478197130,0.175088852,-0.009087289,10.297176807,9.591182402,2544,866,0
133.700000000,87.400000000,84.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.478859190,0.175082724,-0.008786756,10.297838019,9.591767477,2547,867,0
133.700000000,87.400000000,84.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.478859190,0.175082724,-0.008786756,10.297838019,9.591767477,2547,867,0
133.800000000,87.500000000,84.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.479480293,0.175077533,-0.008513299,10.298458292,9.592318505,2550,868,0
133.800000000,87.500000000,84.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.479480293,0.175077533,-0.008513299,10.298458292,9.592318505,2550,868,0
133.900000000,87.600000000,84.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.480069982,0.175072450,-0.008262987,10.299047202,9.592844056,2553,869,0
133.900000000,87.600000000,84.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.480069982,0.175072450,-0.008262987,10.299047202,9.592844056,2553,869,0
134.000000000,87.700000000,84.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.480611444,0.175067657,-0.008038280,10.299587958,9.593327955,2556,870,0
134.000000000,87.700000000,84.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.480611444,0.175067657,-0.008038280,10.299587958,9.593327955,2556,870,0
134.100000000,87.800000000,84.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.481117116,0.175063981,-0.007834626,10.300092921,9.593781408,2559,871,0
134.100000000,87.800000000,84.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.481117116,0.175063981,-0.007834626,10.300092921,9.593781408,2559,871,0
134.200000000,87.900000000,84.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.481596142,0.175060175,-0.007649343,10.300571296,9.594212933,2562,872,0
134.200000000,87.900000000,84.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.481596142,0.175060175,-0.007649343,10.300571296,9.594212933,2562,872,0
134.300000000,88.000000000,85.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.481897875,0.175057608,-0.007534238,10.300872629,9.594485168,2564,873,0
134.300000000,88.000000000,85.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.482044683,0.175056435,-0.007479601,10.301019237,9.594617967,2565,873,0
134.400000000,88.100000000,85.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.482324240,0.175054529,-0.007376180,10.301298395,9.594870989,2567,874,0
134.400000000,88.100000000,85.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.482324240,0.175054529,-0.007376180,10.301298395,9.594870989,2567,874,0
134.500000000,88.200000000,85.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.482722543,0.175051690,-0.007233612,10.301696136,9.595232709,2570,875,0
134.500000000,88.200000000,85.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.482722543,0.175051690,-0.007233612,10.301696136,9.595232709,2570,875,0
134.600000000,88.300000000,85.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.483096695,0.175048678,-0.007101732,10.302069782,9.595573041,2573,876,0
134.600000000,88.300000000,85.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.483096695,0.175048678,-0.007101732,10.302069782,9.595573041,2573,876,0
134.700000000,88.400000000,85.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.483446285,0.175046464,-0.006982658,10.302418862,9.595892051,2576,877,0
134.700000000,88.400000000,85.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.483446285,0.175046464,-0.006982658,10.302418862,9.595892051,2576,877,0
134.800000000,88.500000000,85.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.483773250,0.175044067,-0.006874648,10.302745371,9.596191288,2579,878,0
134.800000000,88.500000000,85.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.483773250,0.175044067,-0.006874648,10.302745371,9.596191288,2579,878,0
134.900000000,88.600000000,85.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.484080618,0.175041851,-0.006774850,10.303052307,9.596473031,2582,879,0
134.900000000,88.600000000,85.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.484080618,0.175041851,-0.006774850,10.303052307,9.596473031,2582,879,0
135.000000000,88.700000000,85.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.484372943,0.175039946,-0.006682988,10.303344209,9.596741748,2585,880,0
135.000000000,88.700000000,85.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.484372943,0.175039946,-0.006682988,10.303344209,9.596741748,2585,880,0
135.100000000,88.800000000,85.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.484646320,0.175038110,-0.006596381,10.303617195,9.596992877,2588,881,0
135.100000000,88.800000000,85.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.484646320,0.175038110,-0.006596381,10.303617195,9.596992877,2588,881,0
135.200000000,88.900000000,85.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.484897688,0.175036378,-0.006515590,10.303868205,9.597223500,2591,882,0
135.200000000,88.900000000,85.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.484897688,0.175036378,-0.006515590,10.303868205,9.597223500,2591,882,0
135.300000000,89.000000000,86.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.485136110,0.175034823,-0.006440474,10.304106282,9.597442626,2594,883,0
135.300000000,89.000000000,86.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.485136110,0.175034823,-0.006440474,10.304106282,9.597442626,2594,883,0
135.400000000,89.100000000,86.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.485362636,0.175033508,-0.006370016,10.304332471,9.597651040,2597,884,0
135.400000000,89.100000000,86.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.485362636,0.175033508,-0.006370016,10.304332471,9.597651040,2597,884,0
135.500000000,89.200000000,86.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.485567066,0.175032025,-0.006306569,10.304536615,9.597839180,2600,885,0
135.500000000,89.200000000,86.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.485567066,0.175032025,-0.006306569,10.304536615,9.597839180,2600,885,0
135.600000000,89.300000000,86.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.485761074,0.175030820,-0.006249752,10.304730338,9.598018575,2603,886,0
135.600000000,89.300000000,86.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.485761074,0.175030820,-0.006249752,10.304730338,9.598018575,2603,886,0
135.700000000,89.400000000,86.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.485945890,0.175029751,-0.006197347,10.304914879,9.598189902,2606,887,0
135.700000000,89.400000000,86.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.485945890,0.175029751,-0.006197347,10.304914879,9.598189902,2606,887,0
135.800000000,89.500000000,86.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486121634,0.175028460,-0.006148594,10.305090378,9.598353109,2609,888,0
135.800000000,89.500000000,86.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486121634,0.175028460,-0.006148594,10.305090378,9.598353109,2609,888,0
135.900000000,89.600000000,86.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486280712,0.175027572,-0.006105627,10.305249217,9.598501117,2612,889,0
135.900000000,89.600000000,86.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486280712,0.175027572,-0.006105627,10.305249217,9.598501117,2612,889,0
136.000000000,89.700000000,86.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486382537,0.175026984,-0.006079815,10.305350890,9.598596285,2614,890,0
136.000000000,89.700000000,86.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486431197,0.175026687,-0.006067429,10.305399478,9.598641751,2615,890,0
136.100000000,89.800000000,86.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486525923,0.175026002,-0.006043925,10.305494071,9.598730421,2617,891,0
136.100000000,89.800000000,86.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486525923,0.175026002,-0.006043925,10.305494071,9.598730421,2617,891,0
136.200000000,89.900000000,86.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486659755,0.175025177,-0.006012129,10.305627707,9.598856046,2620,892,0
136.200000000,89.900000000,86.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486659755,0.175025177,-0.006012129,10.305627707,9.598856046,2620,892,0
136.300000000,90.000000000,87.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486784925,0.175024546,-0.005983980,10.305752686,9.598973933,2623,893,0
136.300000000,90.000000000,87.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486784925,0.175024546,-0.005983980,10.305752686,9.598973933,2623,893,0
136.400000000,90.100000000,87.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486902441,0.175023679,-0.005958149,10.305870038,9.599084778,2626,894,0
136.400000000,90.100000000,87.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.486902441,0.175023679,-0.005958149,10.305870038,9.599084778,2626,894,0
136.500000000,90.200000000,87.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487013827,0.175023105,-0.005934968,10.305981253,9.599190156,2629,895,0
136.500000000,90.200000000,87.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487013827,0.175023105,-0.005934968,10.305981253,9.599190156,2629,895,0
136.600000000,90.300000000,87.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487117679,0.175022654,-0.005914053,10.306084942,9.599288579,2632,896,0
136.600000000,90.300000000,87.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487117679,0.175022654,-0.005914053,10.306084942,9.599288579,2632,896,0
136.700000000,90.400000000,87.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487213794,0.175021838,-0.005895098,10.306180930,9.599379794,2635,897,0
136.700000000,90.400000000,87.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487213794,0.175021838,-0.005895098,10.306180930,9.599379794,2635,897,0
136.800000000,90.500000000,87.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487306201,0.175021269,-0.005878269,10.306273200,9.599467828,2638,898,0
136.800000000,90.500000000,87.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487306201,0.175021269,-0.005878269,10.306273200,9.599467828,2638,898,0
136.900000000,90.600000000,87.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487393676,0.175021052,-0.005863344,10.306360528,9.599551402,2641,899,0
136.900000000,90.600000000,87.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487393676,0.175021052,-0.005863344,10.306360528,9.599551402,2641,899,0
137.000000000,90.700000000,87.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487475245,0.175020315,-0.005849618,10.306441991,9.599629411,2644,900,0
137.000000000,90.700000000,87.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487475245,0.175020315,-0.005849618,10.306441991,9.599629411,2644,900,0
137.100000000,90.800000000,87.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487553207,0.175019773,-0.005837316,10.306519843,9.599704168,2647,901,0
137.100000000,90.800000000,87.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487553207,0.175019773,-0.005837316,10.306519843,9.599704168,2647,901,0
137.200000000,90.900000000,87.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487627411,0.175019543,-0.005826135,10.306593924,9.599775438,2650,902,0
137.200000000,90.900000000,87.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487627411,0.175019543,-0.005826135,10.306593924,9.599775438,2650,902,0
137.300000000,91.000000000,88.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487695525,0.175019013,-0.005815752,10.306661945,9.599840847,2653,903,0
137.300000000,91.000000000,88.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487695525,0.175019013,-0.005815752,10.306661945,9.599840847,2653,903,0
137.400000000,91.100000000,88.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487759542,0.175018618,-0.005806284,10.306725868,9.599902389,2656,904,0
137.400000000,91.100000000,88.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487759542,0.175018618,-0.005806284,10.306725868,9.599902389,2656,904,0
137.500000000,91.200000000,88.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487820241,0.175018325,-0.005797640,10.306786473,9.599960821,2659,905,0
137.500000000,91.200000000,88.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487820241,0.175018325,-0.005797640,10.306786473,9.599960821,2659,905,0
137.600000000,91.300000000,88.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487877871,0.175018082,-0.005789581,10.306844012,9.600016335,2662,906,0
137.600000000,91.300000000,88.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487877871,0.175018082,-0.005789581,10.306844012,9.600016335,2662,906,0
137.700000000,91.400000000,88.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487912842,0.175017870,-0.005784587,10.306878931,9.600049999,2664,907,0
137.700000000,91.400000000,88.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487930211,0.175017754,-0.005782186,10.306896275,9.600066739,2665,907,0
137.800000000,91.500000000,88.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487963350,0.175017442,-0.005777482,10.306929373,9.600098653,2667,908,0
137.800000000,91.500000000,88.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.487963350,0.175017442,-0.005777482,10.306929373,9.600098653,2667,908,0
137.900000000,91.600000000,88.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488009340,0.175017110,-0.005770997,10.306975297,9.600142948,2670,909,0
137.900000000,91.600000000,88.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488009340,0.175017110,-0.005770997,10.306975297,9.600142948,2670,909,0
138.000000000,91.700000000,88.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488053027,0.175017095,-0.005765258,10.307018905,9.600185115,2673,910,0
138.000000000,91.700000000,88.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488053027,0.175017095,-0.005765258,10.307018905,9.600185115,2673,910,0
138.100000000,91.800000000,88.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488094278,0.175016699,-0.005759457,10.307060105,9.600224855,2676,911,0
138.100000000,91.800000000,88.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488094278,0.175016699,-0.005759457,10.307060105,9.600224855,2676,911,0
138.200000000,91.900000000,88.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488132509,0.175016540,-0.005754128,10.307098274,9.600261686,2679,912,0
138.200000000,91.900000000,88.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488132509,0.175016540,-0.005754128,10.307098274,9.600261686,2679,912,0
138.300000000,92.000000000,89.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488167455,0.175016348,-0.005749116,10.307133168,9.600295320,2682,913,0
138.300000000,92.000000000,89.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488167455,0.175016348,-0.005749116,10.307133168,9.600295320,2682,913,0
138.400000000,92.100000000,89.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488200441,0.175015960,-0.005744204,10.307166117,9.600327033,2685,914,0
138.400000000,92.100000000,89.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488200441,0.175015960,-0.005744204,10.307166117,9.600327033,2685,914,0
138.500000000,92.200000000,89.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488231081,0.175016120,-0.005740002,10.307196691,9.600356552,2688,915,0
138.500000000,92.200000000,89.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488231081,0.175016120,-0.005740002,10.307196691,9.600356552,2688,915,0
138.600000000,92.300000000,89.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488259360,0.175015754,-0.005735640,10.307224940,9.600383703,2691,916,0
138.600000000,92.300000000,89.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488259360,0.175015754,-0.005735640,10.307224940,9.600383703,2691,916,0
138.700000000,92.400000000,89.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488285937,0.175015534,-0.005731604,10.307251481,9.600409229,2694,917,0
138.700000000,92.400000000,89.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488285937,0.175015534,-0.005731604,10.307251481,9.600409229,2694,917,0
138.800000000,92.500000000,89.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488311158,0.175015442,-0.005727838,10.307276661,9.600433463,2697,918,0
138.800000000,92.500000000,89.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.488311158,0.175015442,-0.005727838,10.307276661,9.600433463,2697,918,0
