sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
122.800000000,70.100000000,67.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.782219307,0.598730204,-0.017999625,6.585295782,5.883167995,2039,694,0
122.800000000,70.100000000,67.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.782219307,0.598730204,-0.017999625,6.585295782,5.883167995,2039,694,0
122.900000000,70.200000000,67.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.808736845,0.598258397,-0.017497854,6.611815361,5.909554652,2042,695,0
122.900000000,70.200000000,67.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.808736845,0.598258397,-0.017497854,6.611815361,5.909554652,2042,695,0
123.000000000,70.300000000,67.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.835254707,0.597799795,-0.016959267,6.638334878,5.935931548,2045,696,0
123.000000000,70.300000000,67.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.835254707,0.597799795,-0.016959267,6.638334878,5.935931548,2045,696,0
123.100000000,70.400000000,67.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.861772853,0.597355614,-0.016418946,6.664854259,5.962308057,2048,697,0
123.100000000,70.400000000,67.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.861772853,0.597355614,-0.016418946,6.664854259,5.962308057,2048,697,0
123.200000000,70.500000000,67.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.888290937,0.596926204,-0.015882509,6.691373149,5.988685333,2051,698,0
123.200000000,70.500000000,67.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.888290937,0.596926204,-0.015882509,6.691373149,5.988685333,2051,698,0
123.300000000,70.600000000,67.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.914809342,0.596510422,-0.015351206,6.717891969,6.015064116,2054,699,0
123.300000000,70.600000000,67.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.914809342,0.596510422,-0.015351206,6.717891969,6.015064116,2054,699,0
123.400000000,70.700000000,67.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.941327892,0.596109020,-0.014803085,6.744410521,6.041438330,2057,700,0
123.400000000,70.700000000,67.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.941327892,0.596109020,-0.014803085,6.744410521,6.041438330,2057,700,0
123.500000000,70.800000000,67.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.967846562,0.595722450,-0.014223638,6.770928770,6.067804064,2060,701,0
123.500000000,70.800000000,67.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.967846562,0.595722450,-0.014223638,6.770928770,6.067804064,2060,701,0
123.600000000,70.900000000,67.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.994365445,0.595351615,-0.013613409,6.797446783,6.094161556,2063,702,0
123.600000000,70.900000000,67.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.994365445,0.595351615,-0.013613409,6.797446783,6.094161556,2063,702,0
123.700000000,71.000000000,68.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.020884400,0.594997283,-0.013007912,6.823964399,6.120520161,2066,703,0
123.700000000,71.000000000,68.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.020884400,0.594997283,-0.013007912,6.823964399,6.120520161,2066,703,0
123.800000000,71.100000000,68.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.047403730,0.594658737,-0.012405642,6.850481945,6.146879793,2069,704,0
123.800000000,71.100000000,68.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.047403730,0.594658737,-0.012405642,6.850481945,6.146879793,2069,704,0
123.900000000,71.200000000,68.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.073923502,0.594335533,-0.011824296,6.876999504,6.173245250,2072,705,0
123.900000000,71.200000000,68.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.073923502,0.594335533,-0.011824296,6.876999504,6.173245250,2072,705,0
124.000000000,71.300000000,68.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.100443182,0.594028597,-0.011232958,6.903516519,6.199607722,2075,706,0
124.000000000,71.300000000,68.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.100443182,0.594028597,-0.011232958,6.903516519,6.199607722,2075,706,0
124.100000000,71.400000000,68.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.118123016,0.593832465,-0.010831791,6.921194342,6.217180786,2077,707,0
124.100000000,71.400000000,68.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.126962869,0.593736993,-0.010621035,6.930033118,6.225964508,2078,707,0
124.200000000,71.500000000,68.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.144642699,0.593551805,-0.010177971,6.947710636,6.243526259,2080,708,0
124.200000000,71.500000000,68.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.144642699,0.593551805,-0.010177971,6.947710636,6.243526259,2080,708,0
124.300000000,71.600000000,68.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.171162346,0.593289606,-0.009436987,6.974226383,6.269848247,2083,709,0
124.300000000,71.600000000,68.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.171162346,0.593289606,-0.009436987,6.974226383,6.269848247,2083,709,0
124.400000000,71.700000000,68.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.197681968,0.593048098,-0.008611161,7.000741534,6.296147401,2086,710,0
124.400000000,71.700000000,68.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.197681968,0.593048098,-0.008611161,7.000741534,6.296147401,2086,710,0
124.500000000,71.800000000,68.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.224201252,0.592829523,-0.007672962,7.027255712,6.322416116,2089,711,0
124.500000000,71.800000000,68.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.224201252,0.592829523,-0.007672962,7.027255712,6.322416116,2089,711,0
124.600000000,71.900000000,68.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.250720508,0.592637018,-0.006648117,7.053769141,6.348661567,2092,712,0
124.600000000,71.900000000,68.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.250720508,0.592637018,-0.006648117,7.053769141,6.348661567,2092,712,0
124.700000000,72.000000000,69.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.277239793,0.592472466,-0.005538698,7.080281828,6.374884407,2095,713,0
124.700000000,72.000000000,69.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.277239793,0.592472466,-0.005538698,7.080281828,6.374884407,2095,713,0
124.800000000,72.100000000,69.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.303759090,0.592338126,-0.004343414,7.106793697,6.401084327,2098,714,0
124.800000000,72.100000000,69.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.303759090,0.592338126,-0.004343414,7.106793697,6.401084327,2098,714,0
124.900000000,72.200000000,69.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.330277797,0.592237092,-0.003040094,7.133304066,6.427254911,2101,715,0
124.900000000,72.200000000,69.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.330277797,0.592237092,-0.003040094,7.133304066,6.427254911,2101,715,0
125.000000000,72.300000000,69.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.356796019,0.592172102,-0.001546767,7.159812965,6.453374740,2104,716,0
125.000000000,72.300000000,69.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.356796019,0.592172102,-0.001546767,7.159812965,6.453374740,2104,716,0
125.100000000,72.400000000,69.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.383313659,0.592149137,0.000133226,7.186320136,6.479444759,2107,717,0
125.100000000,72.400000000,69.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.383313659,0.592149137,0.000133226,7.186320136,6.479444759,2107,717,0
125.200000000,72.500000000,69.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.409831130,0.592172003,0.001932305,7.212825895,6.505483348,2110,718,0
125.200000000,72.500000000,69.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.409831130,0.592172003,0.001932305,7.212825895,6.505483348,2110,718,0
125.300000000,72.600000000,69.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.436347895,0.592243952,0.003867595,7.239329626,6.531485639,2113,719,0
125.300000000,72.600000000,69.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.436347895,0.592243952,0.003867595,7.239329626,6.531485639,2113,719,0
125.400000000,72.700000000,69.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.462863834,0.592368825,0.005943108,7.265831114,6.557450649,2116,720,0
125.400000000,72.700000000,69.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.462863834,0.592368825,0.005943108,7.265831114,6.557450649,2116,720,0
125.500000000,72.800000000,69.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.489379276,0.592550012,0.008121417,7.292330610,6.583388676,2119,721,0
125.500000000,72.800000000,69.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.489379276,0.592550012,0.008121417,7.292330610,6.583388676,2119,721,0
125.600000000,72.900000000,69.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.515893986,0.592789498,0.010344069,7.318827844,6.609314842,2122,722,0
125.600000000,72.900000000,69.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.515893986,0.592789498,0.010344069,7.318827844,6.609314842,2122,722,0
125.700000000,73.000000000,70.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.542408037,0.593088392,0.012601671,7.345322879,6.635231731,2125,723,0
125.700000000,73.000000000,70.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.542408037,0.593088392,0.012601671,7.345322879,6.635231731,2125,723,0
125.800000000,73.100000000,70.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.560083635,0.593321008,0.014123479,7.362984946,6.652505159,2127,724,0
125.800000000,73.100000000,70.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.568921407,0.593447431,0.014887146,7.371815697,6.661141217,2128,724,0
125.900000000,73.200000000,70.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.586596350,0.593720400,0.016412841,7.389476091,6.678413327,2130,725,0
125.900000000,73.200000000,70.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.586596350,0.593720400,0.016412841,7.389476091,6.678413327,2130,725,0
126.000000000,73.300000000,70.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.613108035,0.594180524,0.018683498,7.415964698,6.704325786,2133,726,0
126.000000000,73.300000000,70.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.613108035,0.594180524,0.018683498,7.415964698,6.704325786,2133,726,0
126.100000000,73.400000000,70.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.639618650,0.594700338,0.020912823,7.442450780,6.730248274,2136,727,0
126.100000000,73.400000000,70.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.639618650,0.594700338,0.020912823,7.442450780,6.730248274,2136,727,0
126.200000000,73.500000000,70.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.666128432,0.595278281,0.023039732,7.468934646,6.756196575,2139,728,0
126.200000000,73.500000000,70.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.666128432,0.595278281,0.023039732,7.468934646,6.756196575,2139,728,0
126.300000000,73.600000000,70.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.692637270,0.595911239,0.025037729,7.495416299,6.782177184,2142,729,0
126.300000000,73.600000000,70.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.692637270,0.595911239,0.025037729,7.495416299,6.782177184,2142,729,0
126.400000000,73.700000000,70.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.719145524,0.596595488,0.026870203,7.521896224,6.808199594,2145,730,0
126.400000000,73.700000000,70.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.719145524,0.596595488,0.026870203,7.521896224,6.808199594,2145,730,0
126.500000000,73.800000000,70.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.745655597,0.597320474,0.027850805,7.548377135,6.834440219,2148,731,0
126.500000000,73.800000000,70.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.745655597,0.597320474,0.027850805,7.548377135,6.834440219,2148,731,0
126.600000000,73.900000000,70.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.772168099,0.598062191,0.027983718,7.574860302,6.860898368,2151,732,0
126.600000000,73.900000000,70.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.772168099,0.598062191,0.027983718,7.574860302,6.860898368,2151,732,0
126.700000000,74.000000000,71.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.798683598,0.598798023,0.027333638,7.601346898,6.887558676,2154,733,0
126.700000000,74.000000000,71.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.798683598,0.598798023,0.027333638,7.601346898,6.887558676,2154,733,0
126.800000000,74.100000000,71.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.825202286,0.599508655,0.025921079,7.627837615,6.914417182,2157,734,0
126.800000000,74.100000000,71.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.825202286,0.599508655,0.025921079,7.627837615,6.914417182,2157,734,0
126.900000000,74.200000000,71.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.851723931,0.600175339,0.023962832,7.654332696,6.941419923,2160,735,0
126.900000000,74.200000000,71.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.851723931,0.600175339,0.023962832,7.654332696,6.941419923,2160,735,0
127.000000000,74.300000000,71.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.878247967,0.600786099,0.021701292,7.680831858,6.968505641,2163,736,0
127.000000000,74.300000000,71.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.878247967,0.600786099,0.021701292,7.680831858,6.968505641,2163,736,0
127.100000000,74.400000000,71.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.904774118,0.601334615,0.019216382,7.707334957,6.995654353,2166,737,0
127.100000000,74.400000000,71.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.904774118,0.601334615,0.019216382,7.707334957,6.995654353,2166,737,0
127.200000000,74.500000000,71.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.931302015,0.601816003,0.016616934,7.733841720,7.022838253,2169,738,0
127.200000000,74.500000000,71.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.931302015,0.601816003,0.016616934,7.733841720,7.022838253,2169,738,0
127.300000000,74.600000000,71.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.957831678,0.602227128,0.013960614,7.760352212,7.050042741,2172,739,0
127.300000000,74.600000000,71.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.957831678,0.602227128,0.013960614,7.760352212,7.050042741,2172,739,0
127.400000000,74.700000000,71.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.984362318,0.602567857,0.011271348,7.786865618,7.077260909,2175,740,0
127.400000000,74.700000000,71.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.984362318,0.602567857,0.011271348,7.786865618,7.077260909,2175,740,0
127.500000000,74.800000000,71.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.002049772,0.602755319,0.009471113,7.804542658,7.095410954,2177,741,0
127.500000000,74.800000000,71.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.010893598,0.602837048,0.008568777,7.813381600,7.104487347,2178,741,0
127.600000000,74.900000000,71.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.028581586,0.602976536,0.006762607,7.831060458,7.122642237,2180,742,0
127.600000000,74.900000000,71.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.028581586,0.602976536,0.006762607,7.831060458,7.122642237,2180,742,0
127.700000000,75.000000000,72.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.055113831,0.603126220,0.004102565,7.857580581,7.149865309,2183,743,0
127.700000000,75.000000000,72.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.055113831,0.603126220,0.004102565,7.857580581,7.149865309,2183,743,0
127.800000000,75.100000000,72.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.081646135,0.603206660,0.001544184,7.884102575,7.177065536,2186,744,0
127.800000000,75.100000000,72.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.081646135,0.603206660,0.001544184,7.884102575,7.177065536,2186,744,0
127.900000000,75.200000000,72.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.108177947,0.603220081,-0.000899665,7.910625815,7.204238591,2189,745,0
127.900000000,75.200000000,72.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.108177947,0.603220081,-0.000899665,7.910625815,7.204238591,2189,745,0
128.000000000,75.300000000,72.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.134709257,0.603170400,-0.003232872,7.937150174,7.231385085,2192,746,0
128.000000000,75.300000000,72.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.134709257,0.603170400,-0.003232872,7.937150174,7.231385085,2192,746,0
128.100000000,75.400000000,72.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.161240297,0.603059388,-0.005501108,7.963675826,7.258517061,2195,747,0
128.100000000,75.400000000,72.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.161240297,0.603059388,-0.005501108,7.963675826,7.258517061,2195,747,0
128.200000000,75.500000000,72.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.187771072,0.602888320,-0.007756168,7.990202733,7.285648144,2198,748,0
128.200000000,75.500000000,72.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.187771072,0.602888320,-0.007756168,7.990202733,7.285648144,2198,748,0
128.300000000,75.600000000,72.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.214301353,0.602657268,-0.010046742,8.016730651,7.312791077,2201,749,0
128.300000000,75.600000000,72.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.214301353,0.602657268,-0.010046742,8.016730651,7.312791077,2201,749,0
128.400000000,75.700000000,72.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.240831150,0.602364945,-0.012394055,8.043259613,7.339951652,2204,750,0
128.400000000,75.700000000,72.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.240831150,0.602364945,-0.012394055,8.043259613,7.339951652,2204,750,0
128.500000000,75.800000000,72.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.267360717,0.602009431,-0.014821070,8.069789910,7.367136452,2207,751,0
128.500000000,75.800000000,72.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.267360717,0.602009431,-0.014821070,8.069789910,7.367136452,2207,751,0
128.600000000,75.900000000,72.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.293889513,0.601588475,-0.017327845,8.096321052,7.394341416,2210,752,0
128.600000000,75.900000000,72.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.293889513,0.601588475,-0.017327845,8.096321052,7.394341416,2210,752,0
128.700000000,76.000000000,73.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.320417656,0.601099768,-0.019983466,8.122853206,7.421544039,2213,753,0
128.700000000,76.000000000,73.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.320417656,0.601099768,-0.019983466,8.122853206,7.421544039,2213,753,0
128.800000000,76.100000000,73.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.346944721,0.600539123,-0.022763956,8.149386046,7.448719910,2216,754,0
128.800000000,76.100000000,73.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.346944721,0.600539123,-0.022763956,8.149386046,7.448719910,2216,754,0
128.900000000,76.200000000,73.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.373470174,0.599903571,-0.025622891,8.175919108,7.475851268,2219,755,0
128.900000000,76.200000000,73.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.373470174,0.599903571,-0.025622891,8.175919108,7.475851268,2219,755,0
129.000000000,76.300000000,73.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.399993859,0.599192105,-0.028518784,8.202452261,7.502925457,2222,756,0
129.000000000,76.300000000,73.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.399993859,0.599192105,-0.028518784,8.202452261,7.502925457,2222,756,0
129.100000000,76.400000000,73.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.426515645,0.598403223,-0.031440136,8.228985412,7.529938116,2225,757,0
129.100000000,76.400000000,73.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,6.426515645,0.598403223,-0.031440136,8.228985412,7.529938116,2225,757,0
