sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
221.700000000,176.600000000,173.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.543797781,0.041851159,0.052225296,9.061004825,8.400155256,5196,1759,0
221.800000000,176.700000000,173.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.570298964,0.043199649,0.048892317,9.087373103,8.427498271,5199,1760,0
221.800000000,176.700000000,173.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.570298964,0.043199649,0.048892317,9.087373103,8.427498271,5199,1760,0
221.900000000,176.800000000,173.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.596805097,0.044458225,0.045433995,9.113752775,8.454882719,5202,1761,0
221.900000000,176.800000000,173.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.596805097,0.044458225,0.045433995,9.113752775,8.454882719,5202,1761,0
222.000000000,176.900000000,173.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.623314501,0.045626741,0.042167930,9.140142077,8.482225882,5205,1762,0
222.000000000,176.900000000,173.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.623314501,0.045626741,0.042167930,9.140142077,8.482225882,5205,1762,0
222.100000000,177.000000000,174.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.649825830,0.046712917,0.039430114,9.166539113,8.509438955,5208,1763,0
222.100000000,177.000000000,174.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.649825830,0.046712917,0.039430114,9.166539113,8.509438955,5208,1763,0
222.200000000,177.100000000,174.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.676337176,0.047734738,0.037439951,9.192940818,8.536462012,5211,1764,0
222.200000000,177.100000000,174.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.676337176,0.047734738,0.037439951,9.192940818,8.536462012,5211,1764,0
222.300000000,177.200000000,174.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.702848480,0.048710921,0.035956874,9.219345953,8.563355521,5214,1765,0
222.300000000,177.200000000,174.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.702848480,0.048710921,0.035956874,9.219345953,8.563355521,5214,1765,0
222.400000000,177.300000000,174.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.729358932,0.049652242,0.035124241,9.245753023,8.590080879,5217,1766,0
222.400000000,177.300000000,174.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.729358932,0.049652242,0.035124241,9.245753023,8.590080879,5217,1766,0
222.500000000,177.400000000,174.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.755867347,0.050580803,0.034959052,9.272159500,8.616631957,5220,1767,0
222.500000000,177.400000000,174.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.755867347,0.050580803,0.034959052,9.272159500,8.616631957,5220,1767,0
222.600000000,177.500000000,174.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.782374835,0.051509105,0.035071551,9.298565741,8.643110388,5223,1768,0
222.600000000,177.500000000,174.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.782374835,0.051509105,0.035071551,9.298565741,8.643110388,5223,1768,0
222.700000000,177.600000000,174.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.800046379,0.052129114,0.035118433,9.316170091,8.660769825,5225,1769,0
222.700000000,177.600000000,174.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.808882063,0.052439468,0.035174875,9.324972268,8.669590934,5226,1769,0
222.800000000,177.700000000,174.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.826552554,0.053063042,0.035511961,9.342575800,8.687174399,5228,1770,0
222.800000000,177.700000000,174.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.826552554,0.053063042,0.035511961,9.342575800,8.687174399,5228,1770,0
222.900000000,177.800000000,174.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.853056921,0.054012192,0.036245413,9.368979478,8.713489544,5231,1771,0
222.900000000,177.800000000,174.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.853056921,0.054012192,0.036245413,9.368979478,8.713489544,5231,1771,0
223.000000000,177.900000000,174.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.879559449,0.054984504,0.037354319,9.395380639,8.739706333,5234,1772,0
223.000000000,177.900000000,174.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.879559449,0.054984504,0.037354319,9.395380639,8.739706333,5234,1772,0
223.100000000,178.000000000,175.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.906059856,0.055988989,0.038743661,9.421778494,8.765849330,5237,1773,0
223.100000000,178.000000000,175.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.906059856,0.055988989,0.038743661,9.421778494,8.765849330,5237,1773,0
223.200000000,178.100000000,175.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.932556368,0.057036638,0.040741215,9.448170662,8.791833120,5240,1774,0
223.200000000,178.100000000,175.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.932556368,0.057036638,0.040741215,9.448170662,8.791833120,5240,1774,0
223.300000000,178.200000000,175.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.959049001,0.058142263,0.043167399,9.474556338,8.817704839,5243,1775,0
223.300000000,178.200000000,175.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.959049001,0.058142263,0.043167399,9.474556338,8.817704839,5243,1775,0
223.400000000,178.300000000,175.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.985535299,0.059319406,0.046612105,9.500932345,8.843313016,5246,1776,0
223.400000000,178.300000000,175.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,1.985535299,0.059319406,0.046612105,9.500932345,8.843313016,5246,1776,0
223.500000000,178.400000000,175.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.012009156,0.060613062,0.052115127,9.527290089,8.868392476,5249,1777,0
223.500000000,178.400000000,175.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.012009156,0.060613062,0.052115127,9.527290089,8.868392476,5249,1777,0
223.600000000,178.500000000,175.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.038473021,0.062059355,0.058236184,9.553630080,8.893317569,5252,1778,0
223.600000000,178.500000000,175.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.038473021,0.062059355,0.058236184,9.553630080,8.893317569,5252,1778,0
223.700000000,178.600000000,175.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.064921390,0.063682950,0.065797475,9.579945572,8.917882965,5255,1779,0
223.700000000,178.600000000,175.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.064921390,0.063682950,0.065797475,9.579945572,8.917882965,5255,1779,0
223.800000000,178.700000000,175.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.091353675,0.065512857,0.074039121,9.606234529,8.942285454,5258,1780,0
223.800000000,178.700000000,175.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.091353675,0.065512857,0.074039121,9.606234529,8.942285454,5258,1780,0
223.900000000,178.800000000,175.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.117762499,0.067579699,0.084068842,9.632488093,8.966256102,5261,1781,0
223.900000000,178.800000000,175.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.117762499,0.067579699,0.084068842,9.632488093,8.966256102,5261,1781,0
224.000000000,178.900000000,175.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.144018191,0.069922661,0.096346705,9.658574887,8.989575267,5264,1782,0
224.000000000,178.900000000,175.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.144018191,0.069922661,0.096346705,9.658574887,8.989575267,5264,1782,0
224.100000000,179.000000000,176.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.169834407,0.072570112,0.110717344,9.684207750,9.012022320,5267,1783,0
224.100000000,179.000000000,176.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.169834407,0.072570112,0.110717344,9.684207750,9.012022320,5267,1783,0
224.200000000,179.100000000,176.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.194828619,0.075518379,0.127141956,9.709005249,9.033256350,5270,1784,0
224.200000000,179.100000000,176.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.194828619,0.075518379,0.127141956,9.709005249,9.033256350,5270,1784,0
224.300000000,179.200000000,176.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.219337736,0.078841412,0.145637318,9.733300175,9.053648225,5273,1785,0
224.300000000,179.200000000,176.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.219337736,0.078841412,0.145637318,9.733300175,9.053648225,5273,1785,0
224.400000000,179.300000000,176.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.243344816,0.082568157,0.165620288,9.757074557,9.073348805,5276,1786,0
224.400000000,179.300000000,176.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.243344816,0.082568157,0.165620288,9.757074557,9.073348805,5276,1786,0
224.500000000,179.400000000,176.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.256562957,0.084825162,0.174454005,9.770154853,9.084710216,5278,1787,0
224.500000000,179.400000000,176.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.256562957,0.084825162,0.174454005,9.770154853,9.084710216,5278,1787,0
224.600000000,179.500000000,176.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.274623129,0.088115255,0.189220730,9.788017333,9.099732224,5281,1788,0
224.600000000,179.500000000,176.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.274623129,0.088115255,0.189220730,9.788017333,9.099732224,5281,1788,0
224.700000000,179.600000000,176.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.292560018,0.091696264,0.207944082,9.805743439,9.113936146,5284,1789,0
224.700000000,179.600000000,176.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.292560018,0.091696264,0.207944082,9.805743439,9.113936146,5284,1789,0
224.800000000,179.700000000,176.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.310519899,0.095645506,0.227941901,9.823475665,9.128056950,5287,1790,0
224.800000000,179.700000000,176.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.310519899,0.095645506,0.227941901,9.823475665,9.128056950,5287,1790,0
224.900000000,179.800000000,176.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.328587179,0.100004452,0.248391394,9.841296738,9.142357607,5290,1791,0
224.900000000,179.800000000,176.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.328587179,0.100004452,0.248391394,9.841296738,9.142357607,5290,1791,0
225.000000000,179.900000000,176.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.347207935,0.104908017,0.268791225,9.859646048,9.157381938,5293,1792,0
225.000000000,179.900000000,176.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.347207935,0.104908017,0.268791225,9.859646048,9.157381938,5293,1792,0
225.100000000,180.000000000,177.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.370731727,0.111583972,0.287143110,9.882808055,9.177803963,5296,1793,0
225.100000000,180.000000000,177.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.370731727,0.111583972,0.287143110,9.882808055,9.177803963,5296,1793,0
225.200000000,180.100000000,177.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.394653115,0.118914024,0.311371753,9.906341604,9.197837390,5299,1794,0
225.200000000,180.100000000,177.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.394653115,0.118914024,0.311371753,9.906341604,9.197837390,5299,1794,0
225.300000000,180.200000000,177.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.418389105,0.126848017,0.337190816,9.929668436,9.217687160,5302,1795,0
225.300000000,180.200000000,177.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.418389105,0.126848017,0.337190816,9.929668436,9.217687160,5302,1795,0
225.400000000,180.300000000,177.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.442034142,0.135435495,0.362762180,9.952882149,9.237745086,5305,1796,0
225.400000000,180.300000000,177.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.442034142,0.135435495,0.362762180,9.952882149,9.237745086,5305,1796,0
225.500000000,180.400000000,177.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.465506631,0.144641146,0.387748983,9.975904676,9.257965706,5308,1797,0
225.500000000,180.400000000,177.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.465506631,0.144641146,0.387748983,9.975904676,9.257965706,5308,1797,0
225.600000000,180.500000000,177.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.489132284,0.154573913,0.410472509,9.999058365,9.278850106,5311,1798,0
225.600000000,180.500000000,177.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.489132284,0.154573913,0.410472509,9.999058365,9.278850106,5311,1798,0
225.700000000,180.600000000,177.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.512894806,0.165188787,0.432215668,10.022331225,9.300184803,5314,1799,0
225.700000000,180.600000000,177.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.512894806,0.165188787,0.432215668,10.022331225,9.300184803,5314,1799,0
225.800000000,180.700000000,177.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.536741281,0.176432622,0.451328103,10.045674933,9.322053443,5317,1800,0
225.800000000,180.700000000,177.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.536741281,0.176432622,0.451328103,10.045674933,9.322053443,5317,1800,0
225.900000000,180.800000000,177.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.560461746,0.188180012,0.470449483,10.068887041,9.343946940,5320,1801,0
225.900000000,180.800000000,177.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.560461746,0.188180012,0.470449483,10.068887041,9.343946940,5320,1801,0
226.000000000,180.900000000,177.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.583968902,0.200368202,0.487887833,10.091884581,9.365919519,5323,1802,0
226.000000000,180.900000000,177.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.583968902,0.200368202,0.487887833,10.091884581,9.365919519,5323,1802,0
226.100000000,181.000000000,178.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.599530157,0.208713578,0.498376152,10.107107126,9.380618934,5325,1803,0
226.100000000,181.000000000,178.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.607279403,0.212946917,0.503186298,10.114687688,9.387988472,5326,1803,0
226.200000000,181.100000000,178.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.622719388,0.221522040,0.512186704,10.129792366,9.402745098,5328,1804,0
226.200000000,181.100000000,178.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.622719388,0.221522040,0.512186704,10.129792366,9.402745098,5328,1804,0
226.300000000,181.200000000,178.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.645746310,0.234629424,0.523612394,10.152323076,9.424956989,5331,1805,0
226.300000000,181.200000000,178.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.645746310,0.234629424,0.523612394,10.152323076,9.424956989,5331,1805,0
226.400000000,181.300000000,178.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.668643294,0.247972495,0.532271136,10.174734876,9.447273851,5334,1806,0
226.400000000,181.300000000,178.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.668643294,0.247972495,0.532271136,10.174734876,9.447273851,5334,1806,0
226.500000000,181.400000000,178.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.691443976,0.261488037,0.538273187,10.197064316,9.469690940,5337,1807,0
226.500000000,181.400000000,178.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.691443976,0.261488037,0.538273187,10.197064316,9.469690940,5337,1807,0
226.600000000,181.500000000,178.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.714180185,0.275119983,0.542022498,10.219345569,9.492195239,5340,1808,0
226.600000000,181.500000000,178.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.714180185,0.275119983,0.542022498,10.219345569,9.492195239,5340,1808,0
226.700000000,181.600000000,178.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.736887442,0.288815881,0.543158097,10.241616086,9.514833425,5343,1809,0
226.700000000,181.600000000,178.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.736887442,0.288815881,0.543158097,10.241616086,9.514833425,5343,1809,0
226.800000000,181.700000000,178.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.759603057,0.302516363,0.541916614,10.263915014,9.537624580,5346,1810,0
226.800000000,181.700000000,178.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.759603057,0.302516363,0.541916614,10.263915014,9.537624580,5346,1810,0
226.900000000,181.800000000,178.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.782351628,0.316175172,0.539087603,10.286268105,9.560547713,5349,1811,0
226.900000000,181.800000000,178.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.782351628,0.316175172,0.539087603,10.286268105,9.560547713,5349,1811,0
227.000000000,181.900000000,178.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.805154717,0.329752595,0.534125995,10.308697658,9.583665108,5352,1812,0
227.000000000,181.900000000,178.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.805154717,0.329752595,0.534125995,10.308697658,9.583665108,5352,1812,0
227.100000000,182.000000000,179.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.828039428,0.343198042,0.527202217,10.331231566,9.607005764,5355,1813,0
227.100000000,182.000000000,179.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.828039428,0.343198042,0.527202217,10.331231566,9.607005764,5355,1813,0
227.200000000,182.100000000,179.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.851030331,0.356466181,0.518536722,10.353894805,9.630595743,5358,1814,0
227.200000000,182.100000000,179.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.851030331,0.356466181,0.518536722,10.353894805,9.630595743,5358,1814,0
227.300000000,182.200000000,179.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.874144912,0.369520931,0.508369505,10.376704837,9.654453468,5361,1815,0
227.300000000,182.200000000,179.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.874144912,0.369520931,0.508369505,10.376704837,9.654453468,5361,1815,0
227.400000000,182.300000000,179.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.897402485,0.382325232,0.496609702,10.399680800,9.678624694,5364,1816,0
227.400000000,182.300000000,179.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.897402485,0.382325232,0.496609702,10.399680800,9.678624694,5364,1816,0
227.500000000,182.400000000,179.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.920823798,0.394841339,0.483247672,10.422843120,9.703154420,5367,1817,0
227.500000000,182.400000000,179.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.920823798,0.394841339,0.483247672,10.422843120,9.703154420,5367,1817,0
227.600000000,182.500000000,179.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.944423555,0.407034303,0.468746199,10.446205969,9.728041486,5370,1818,0
227.600000000,182.500000000,179.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.944423555,0.407034303,0.468746199,10.446205969,9.728041486,5370,1818,0
227.700000000,182.600000000,179.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.968207263,0.418876032,0.453319671,10.469774076,9.753290730,5373,1819,0
227.700000000,182.600000000,179.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.968207263,0.418876032,0.453319671,10.469774076,9.753290730,5373,1819,0
227.800000000,182.700000000,179.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.984166031,0.426563163,0.442669127,10.485600493,9.770318951,5375,1820,0
227.800000000,182.700000000,179.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,2.992043519,0.430282981,0.437995260,10.493416082,9.778680583,5376,1820,0
227.900000000,182.800000000,179.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,3.007987245,0.437705804,0.432207903,10.509240474,9.795236307,5378,1821,0
227.900000000,182.800000000,179.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,3.007987245,0.437705804,0.432207903,10.509240474,9.795236307,5378,1821,0
228.000000000,182.900000000,179.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,3.032205712,0.448631009,0.411822217,10.533293394,9.821720477,5381,1822,0
228.000000000,182.900000000,179.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,3.032205712,0.448631009,0.411822217,10.533293394,9.821720477,5381,1822,0
228.100000000,183.000000000,180.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,3.056665884,0.459035052,0.390087580,10.557607006,9.848784140,5384,1823,0
228.100000000,183.000000000,180.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,3.056665884,0.459035052,0.390087580,10.557607006,9.848784140,5384,1823,0
228.200000000,183.100000000,180.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,3.081345844,0.468909147,0.368189297,10.582157846,9.876282046,5387,1824,0
