sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
114.900000000,66.800000000,63.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,3.884185476,0.607346977,0.042435829,5.687449315,4.969600976,1949,663,0
114.900000000,66.800000000,63.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,3.884185476,0.607346977,0.042435829,5.687449315,4.969600976,1949,663,0
115.000000000,66.900000000,63.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,3.910706177,0.608412370,0.037008347,5.713919046,4.997426839,1952,664,0
115.000000000,66.900000000,63.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,3.910706177,0.608412370,0.037008347,5.713919046,4.997426839,1952,664,0
115.100000000,67.000000000,64.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,3.937231442,0.609336040,0.031794602,5.740398711,5.025220202,1955,665,0
115.100000000,67.000000000,64.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,3.937231442,0.609336040,0.031794602,5.740398711,5.025220202,1955,665,0
115.200000000,67.100000000,64.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,3.963760611,0.610124012,0.026787949,5.766887312,5.052980247,1958,666,0
115.200000000,67.100000000,64.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,3.963760611,0.610124012,0.026787949,5.766887312,5.052980247,1958,666,0
115.300000000,67.200000000,64.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,3.990292936,0.610781180,0.021957717,5.793383817,5.080712370,1961,667,0
115.300000000,67.200000000,64.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,3.990292936,0.610781180,0.021957717,5.793383817,5.080712370,1961,667,0
115.400000000,67.300000000,64.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.016827506,0.611311826,0.017296447,5.819887066,5.108416186,1964,668,0
115.400000000,67.300000000,64.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.016827506,0.611311826,0.017296447,5.819887066,5.108416186,1964,668,0
115.500000000,67.400000000,64.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.043362898,0.611722143,0.012955059,5.846395344,5.136050050,1967,669,0
115.500000000,67.400000000,64.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.043362898,0.611722143,0.012955059,5.846395344,5.136050050,1967,669,0
115.600000000,67.500000000,64.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.061053295,0.611933412,0.010244165,5.864069813,5.154430976,1969,670,0
115.600000000,67.500000000,64.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.069898780,0.612020960,0.008907013,5.872907952,5.163618506,1970,670,0
115.700000000,67.600000000,64.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.087589926,0.612160655,0.006266974,5.890585603,5.181987758,1972,671,0
115.700000000,67.600000000,64.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.087589926,0.612160655,0.006266974,5.890585603,5.181987758,1972,671,0
115.800000000,67.700000000,64.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.114125972,0.612286031,0.002627529,5.917104236,5.209464087,1975,672,0
115.800000000,67.700000000,64.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.114125972,0.612286031,0.002627529,5.917104236,5.209464087,1975,672,0
115.900000000,67.800000000,64.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.140661082,0.612317880,-0.000763753,5.943625044,5.236881465,1978,673,0
115.900000000,67.800000000,64.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.140661082,0.612317880,-0.000763753,5.943625044,5.236881465,1978,673,0
116.000000000,67.900000000,64.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.167195418,0.612262256,-0.003889284,5.970147957,5.264234228,1981,674,0
116.000000000,67.900000000,64.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.167195418,0.612262256,-0.003889284,5.970147957,5.264234228,1981,674,0
116.100000000,68.000000000,65.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.193728873,0.612126805,-0.006764819,5.996672589,5.291525268,1984,675,0
116.100000000,68.000000000,65.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.193728873,0.612126805,-0.006764819,5.996672589,5.291525268,1984,675,0
116.200000000,68.100000000,65.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.220260670,0.611917776,-0.009394319,6.023197942,5.318753865,1987,676,0
116.200000000,68.100000000,65.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.220260670,0.611917776,-0.009394319,6.023197942,5.318753865,1987,676,0
116.300000000,68.200000000,65.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.246790901,0.611641454,-0.011804936,6.049723890,5.345926462,1990,677,0
116.300000000,68.200000000,65.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.246790901,0.611641454,-0.011804936,6.049723890,5.345926462,1990,677,0
116.400000000,68.300000000,65.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.273319763,0.611304087,-0.013919071,6.076250414,5.373021728,1993,678,0
116.400000000,68.300000000,65.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.273319763,0.611304087,-0.013919071,6.076250414,5.373021728,1993,678,0
116.500000000,68.400000000,65.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.299847159,0.610913991,-0.015753779,6.102777145,5.400043260,1996,679,0
116.500000000,68.400000000,65.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.299847159,0.610913991,-0.015753779,6.102777145,5.400043260,1996,679,0
116.600000000,68.500000000,65.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.326372846,0.610478076,-0.017319703,6.129303615,5.426992957,1999,680,0
116.600000000,68.500000000,65.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.326372846,0.610478076,-0.017319703,6.129303615,5.426992957,1999,680,0
116.700000000,68.600000000,65.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.352896708,0.610003807,-0.018628165,6.155829469,5.453873134,2002,681,0
116.700000000,68.600000000,65.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.352896708,0.610003807,-0.018628165,6.155829469,5.453873134,2002,681,0
116.800000000,68.700000000,65.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.379419362,0.609496599,-0.019754150,6.182355150,5.480704153,2005,682,0
116.800000000,68.700000000,65.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.379419362,0.609496599,-0.019754150,6.182355150,5.480704153,2005,682,0
116.900000000,68.800000000,65.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.405940838,0.608961713,-0.020705579,6.208880520,5.507487552,2008,683,0
116.900000000,68.800000000,65.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.405940838,0.608961713,-0.020705579,6.208880520,5.507487552,2008,683,0
117.000000000,68.900000000,65.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.432461148,0.608403297,-0.021488133,6.235405461,5.534221817,2011,684,0
117.000000000,68.900000000,65.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.432461148,0.608403297,-0.021488133,6.235405461,5.534221817,2011,684,0
117.100000000,69.000000000,66.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.458980565,0.607826199,-0.022084716,6.261930093,5.560903727,2014,685,0
117.100000000,69.000000000,66.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.458980565,0.607826199,-0.022084716,6.261930093,5.560903727,2014,685,0
117.200000000,69.100000000,66.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.485499179,0.607235311,-0.022529710,6.288454353,5.587544078,2017,686,0
117.200000000,69.100000000,66.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.485499179,0.607235311,-0.022529710,6.288454353,5.587544078,2017,686,0
117.300000000,69.200000000,66.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.503177948,0.606835126,-0.022770946,6.306137083,5.605289314,2019,687,0
117.300000000,69.200000000,66.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.512017242,0.606633506,-0.022870865,6.314978406,5.614156461,2020,687,0
117.400000000,69.300000000,66.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.529695753,0.606227794,-0.023033193,6.332661052,5.631881013,2022,688,0
117.400000000,69.300000000,66.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.529695753,0.606227794,-0.023033193,6.332661052,5.631881013,2022,688,0
117.500000000,69.400000000,66.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.556213089,0.605614742,-0.023206809,6.359184732,5.658449526,2025,689,0
117.500000000,69.400000000,66.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.556213089,0.605614742,-0.023206809,6.359184732,5.658449526,2025,689,0
117.600000000,69.500000000,66.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.582729978,0.604997469,-0.023345158,6.385708101,5.685008604,2028,690,0
117.600000000,69.500000000,66.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.582729978,0.604997469,-0.023345158,6.385708101,5.685008604,2028,690,0
117.700000000,69.600000000,66.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.609246158,0.604377628,-0.023351588,6.412230846,5.711533652,2031,691,0
117.700000000,69.600000000,66.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.609246158,0.604377628,-0.023351588,6.412230846,5.711533652,2031,691,0
117.800000000,69.700000000,66.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.635762056,0.603759382,-0.023216984,6.438753266,5.738022705,2034,692,0
117.800000000,69.700000000,66.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.635762056,0.603759382,-0.023216984,6.438753266,5.738022705,2034,692,0
117.900000000,69.800000000,66.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.662277883,0.603145581,-0.023016074,6.465275485,5.764494605,2037,693,0
117.900000000,69.800000000,66.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.662277883,0.603145581,-0.023016074,6.465275485,5.764494605,2037,693,0
118.000000000,69.900000000,66.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.688793385,0.602538218,-0.022697181,6.491797189,5.790935559,2040,694,0
118.000000000,69.900000000,66.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.688793385,0.602538218,-0.022697181,6.491797189,5.790935559,2040,694,0
118.100000000,70.000000000,67.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.715309035,0.601940378,-0.022312145,6.518318759,5.817358710,2043,695,0
118.100000000,70.000000000,67.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.715309035,0.601940378,-0.022312145,6.518318759,5.817358710,2043,695,0
118.200000000,70.100000000,67.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.741824892,0.601352970,-0.021881132,6.544840224,5.843768903,2046,696,0
118.200000000,70.100000000,67.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.741824892,0.601352970,-0.021881132,6.544840224,5.843768903,2046,696,0
118.300000000,70.200000000,67.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.768340717,0.600777527,-0.021401305,6.571361302,5.870164748,2049,697,0
118.300000000,70.200000000,67.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.768340717,0.600777527,-0.021401305,6.571361302,5.870164748,2049,697,0
118.400000000,70.300000000,67.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.794856601,0.600215496,-0.020893084,6.597882041,5.896551337,2052,698,0
118.400000000,70.300000000,67.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.794856601,0.600215496,-0.020893084,6.597882041,5.896551337,2052,698,0
118.500000000,70.400000000,67.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.821372629,0.599666950,-0.020363140,6.624402526,5.922930382,2055,699,0
118.500000000,70.400000000,67.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.821372629,0.599666950,-0.020363140,6.624402526,5.922930382,2055,699,0
118.600000000,70.500000000,67.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.847888857,0.599132525,-0.019811665,6.650922793,5.949303178,2058,700,0
118.600000000,70.500000000,67.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.847888857,0.599132525,-0.019811665,6.650922793,5.949303178,2058,700,0
118.700000000,70.600000000,67.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.874405261,0.598613339,-0.019225375,6.677442787,5.975666558,2061,701,0
118.700000000,70.600000000,67.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.874405261,0.598613339,-0.019225375,6.677442787,5.975666558,2061,701,0
118.800000000,70.700000000,67.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.900922064,0.598109910,-0.018625523,6.703962717,6.002026477,2064,702,0
118.800000000,70.700000000,67.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.900922064,0.598109910,-0.018625523,6.703962717,6.002026477,2064,702,0
118.900000000,70.800000000,67.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.927439211,0.597622417,-0.018010371,6.730482525,6.028382416,2067,703,0
118.900000000,70.800000000,67.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.927439211,0.597622417,-0.018010371,6.730482525,6.028382416,2067,703,0
119.000000000,70.900000000,67.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.945117463,0.597306436,-0.017613543,6.748162288,6.045956652,2069,704,0
119.000000000,70.900000000,67.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.953956705,0.597151075,-0.017418318,6.757002210,6.054744709,2070,704,0
119.100000000,71.000000000,68.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.971635129,0.596845532,-0.017034286,6.774681841,6.072322419,2072,705,0
119.100000000,71.000000000,68.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.971635129,0.596845532,-0.017034286,6.774681841,6.072322419,2072,705,0
119.200000000,71.100000000,68.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.998153194,0.596399729,-0.016477510,6.801201359,6.098694426,2075,706,0
119.200000000,71.100000000,68.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,4.998153194,0.596399729,-0.016477510,6.801201359,6.098694426,2075,706,0
119.300000000,71.200000000,68.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.024671323,0.595968548,-0.015924572,6.827720520,6.125067327,2078,707,0
119.300000000,71.200000000,68.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.024671323,0.595968548,-0.015924572,6.827720520,6.125067327,2078,707,0
119.400000000,71.300000000,68.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.051189794,0.595551934,-0.015385086,6.854239608,6.151443979,2081,708,0
119.400000000,71.300000000,68.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.051189794,0.595551934,-0.015385086,6.854239608,6.151443979,2081,708,0
119.500000000,71.400000000,68.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.077708361,0.595149689,-0.014846780,6.880758384,6.177820842,2084,709,0
119.500000000,71.400000000,68.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.077708361,0.595149689,-0.014846780,6.880758384,6.177820842,2084,709,0
119.600000000,71.500000000,68.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.104227142,0.594761551,-0.014310360,6.907276978,6.204198229,2087,710,0
119.600000000,71.500000000,68.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.104227142,0.594761551,-0.014310360,6.907276978,6.204198229,2087,710,0
119.700000000,71.600000000,68.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.130746281,0.594387777,-0.013764367,6.933795526,6.230573209,2090,711,0
119.700000000,71.600000000,68.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.130746281,0.594387777,-0.013764367,6.933795526,6.230573209,2090,711,0
119.800000000,71.700000000,68.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.157265725,0.594028699,-0.013202874,6.960313969,6.256944141,2093,712,0
119.800000000,71.700000000,68.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.157265725,0.594028699,-0.013202874,6.960313969,6.256944141,2093,712,0
119.900000000,71.800000000,68.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.183785215,0.593684517,-0.012643426,6.986832043,6.283315463,2096,713,0
119.900000000,71.800000000,68.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.183785215,0.593684517,-0.012643426,6.986832043,6.283315463,2096,713,0
120.000000000,71.900000000,68.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.210304923,0.593354823,-0.012107900,7.013349937,6.309693198,2099,714,0
120.000000000,71.900000000,68.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.210304923,0.593354823,-0.012107900,7.013349937,6.309693198,2099,714,0
120.100000000,72.000000000,69.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.236824831,0.593039243,-0.011584522,7.039867645,6.336074179,2102,715,0
120.100000000,72.000000000,69.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.236824831,0.593039243,-0.011584522,7.039867645,6.336074179,2102,715,0
120.200000000,72.100000000,69.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.263344790,0.592737765,-0.011055728,7.066385020,6.362453566,2105,716,0
120.200000000,72.100000000,69.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.263344790,0.592737765,-0.011055728,7.066385020,6.362453566,2105,716,0
120.300000000,72.200000000,69.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.289864835,0.592450052,-0.010528242,7.092902111,6.388833197,2108,717,0
120.300000000,72.200000000,69.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.289864835,0.592450052,-0.010528242,7.092902111,6.388833197,2108,717,0
120.400000000,72.300000000,69.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.316385287,0.592176085,-0.010023802,7.119419241,6.415219186,2111,718,0
120.400000000,72.300000000,69.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.316385287,0.592176085,-0.010023802,7.119419241,6.415219186,2111,718,0
120.500000000,72.400000000,69.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.342906149,0.591915345,-0.009540001,7.145936431,6.441610895,2114,719,0
120.500000000,72.400000000,69.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.342906149,0.591915345,-0.009540001,7.145936431,6.441610895,2114,719,0
120.600000000,72.500000000,69.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.369427009,0.591667430,-0.009063996,7.172453283,6.468004494,2117,720,0
120.600000000,72.500000000,69.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.369427009,0.591667430,-0.009063996,7.172453283,6.468004494,2117,720,0
120.700000000,72.600000000,69.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.387107651,0.591509093,-0.008759168,7.190131072,6.485603523,2119,721,0
120.700000000,72.600000000,69.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.395947930,0.591431814,-0.008614458,7.198969877,6.494405019,2120,721,0
120.800000000,72.700000000,69.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.413628658,0.591281168,-0.008332706,7.216647557,6.512010162,2122,722,0
120.800000000,72.700000000,69.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.413628658,0.591281168,-0.008332706,7.216647557,6.512010162,2122,722,0
120.900000000,72.800000000,69.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.440149850,0.591064654,-0.007919674,7.243163938,6.538420387,2125,723,0
120.900000000,72.800000000,69.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.440149850,0.591064654,-0.007919674,7.243163938,6.538420387,2125,723,0
121.000000000,72.900000000,69.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.466671347,0.590858851,-0.007508262,7.269680357,6.564831189,2128,724,0
121.000000000,72.900000000,69.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.466671347,0.590858851,-0.007508262,7.269680357,6.564831189,2128,724,0
121.100000000,73.000000000,70.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.493192676,0.590664040,-0.007084122,7.296196335,6.591238281,2131,725,0
121.100000000,73.000000000,70.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.493192676,0.590664040,-0.007084122,7.296196335,6.591238281,2131,725,0
121.200000000,73.100000000,70.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.519714168,0.590480721,-0.006660334,7.322712191,6.617645460,2134,726,0
121.200000000,73.100000000,70.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,5.519714168,0.590480721,-0.006660334,7.322712191,6.617645460,2134,726,0
