sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
153.500000000,105.300000000,102.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205981930,0.774884433,-1.614389283,1.853690085,1.126967037,3079,1047,0
153.600000000,105.400000000,102.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205982262,0.774881775,-1.613378159,1.853691430,1.127260497,3082,1048,0
153.600000000,105.400000000,102.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205982262,0.774881775,-1.613378159,1.853691430,1.127260497,3082,1048,0
153.700000000,105.500000000,102.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205982757,0.774883073,-1.612390004,1.853691379,1.127547485,3085,1049,0
153.700000000,105.500000000,102.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205982757,0.774883073,-1.612390004,1.853691379,1.127547485,3085,1049,0
153.800000000,105.600000000,102.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205982160,0.774903010,-1.611460459,1.853683030,1.127814984,3088,1050,0
153.800000000,105.600000000,102.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205982160,0.774903010,-1.611460459,1.853683030,1.127814984,3088,1050,0
153.900000000,105.700000000,102.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205981344,0.774919741,-1.610595478,1.853675734,1.128064135,3091,1051,0
153.900000000,105.700000000,102.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205981344,0.774919741,-1.610595478,1.853675734,1.128064135,3091,1051,0
154.000000000,105.800000000,102.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205981526,0.774930212,-1.609780606,1.853671806,1.128300574,3094,1052,0
154.000000000,105.800000000,102.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205981526,0.774930212,-1.609780606,1.853671806,1.128300574,3094,1052,0
154.100000000,105.900000000,102.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205981585,0.774933910,-1.608983005,1.853670414,1.128532757,3097,1053,0
154.100000000,105.900000000,102.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205981585,0.774933910,-1.608983005,1.853670414,1.128532757,3097,1053,0
154.200000000,106.000000000,103.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205981363,0.774936872,-1.608184441,1.853669051,1.128765263,3100,1054,0
154.200000000,106.000000000,103.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205981363,0.774936872,-1.608184441,1.853669051,1.128765263,3100,1054,0
154.300000000,106.100000000,103.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205981288,0.774950662,-1.607359109,1.853663588,1.129004985,3103,1055,0
154.300000000,106.100000000,103.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205981288,0.774950662,-1.607359109,1.853663588,1.129004985,3103,1055,0
154.400000000,106.200000000,103.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205980552,0.774981309,-1.606473000,1.853650923,1.129260544,3106,1056,0
154.400000000,106.200000000,103.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205980552,0.774981309,-1.606473000,1.853650923,1.129260544,3106,1056,0
154.500000000,106.300000000,103.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205979025,0.775021542,-1.605525212,1.853633782,1.129532825,3109,1057,0
154.500000000,106.300000000,103.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205979025,0.775021542,-1.605525212,1.853633782,1.129532825,3109,1057,0
154.600000000,106.400000000,103.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205977917,0.775068670,-1.604533580,1.853614331,1.129818129,3112,1058,0
154.600000000,106.400000000,103.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205977917,0.775068670,-1.604533580,1.853614331,1.129818129,3112,1058,0
154.700000000,106.500000000,103.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205976616,0.775115886,-1.603510841,1.853594668,1.130112786,3115,1059,0
154.700000000,106.500000000,103.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205976616,0.775115886,-1.603510841,1.853594668,1.130112786,3115,1059,0
154.800000000,106.600000000,103.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205975745,0.775144655,-1.602821918,1.853582616,1.130311801,3117,1060,0
154.800000000,106.600000000,103.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205975745,0.775144655,-1.602821918,1.853582616,1.130311801,3117,1060,0
154.900000000,106.700000000,103.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205974439,0.775190637,-1.601776495,1.853563433,1.130613983,3120,1061,0
154.900000000,106.700000000,103.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205974439,0.775190637,-1.601776495,1.853563433,1.130613983,3120,1061,0
155.000000000,106.800000000,103.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205973580,0.775235613,-1.600717247,1.853545056,1.130921236,3123,1062,0
155.000000000,106.800000000,103.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205973580,0.775235613,-1.600717247,1.853545056,1.130921236,3123,1062,0
155.100000000,106.900000000,103.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205972457,0.775277124,-1.599675002,1.853527791,1.131223984,3126,1063,0
155.100000000,106.900000000,103.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205972457,0.775277124,-1.599675002,1.853527791,1.131223984,3126,1063,0
155.200000000,107.000000000,104.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205971607,0.775316917,-1.598646796,1.853511449,1.131523457,3129,1064,0
155.200000000,107.000000000,104.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205971607,0.775316917,-1.598646796,1.853511449,1.131523457,3129,1064,0
155.300000000,107.100000000,104.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205970791,0.775358325,-1.597634119,1.853494510,1.131818655,3132,1065,0
155.300000000,107.100000000,104.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205970791,0.775358325,-1.597634119,1.853494510,1.131818655,3132,1065,0
155.400000000,107.200000000,104.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205969980,0.775396071,-1.596638150,1.853479006,1.132109654,3135,1066,0
155.400000000,107.200000000,104.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205969980,0.775396071,-1.596638150,1.853479006,1.132109654,3135,1066,0
155.500000000,107.300000000,104.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205969442,0.775427451,-1.595644233,1.853466244,1.132401295,3138,1067,0
155.500000000,107.300000000,104.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205969442,0.775427451,-1.595644233,1.853466244,1.132401295,3138,1067,0
155.600000000,107.400000000,104.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205969027,0.775454234,-1.594639432,1.853455392,1.132697106,3141,1068,0
155.600000000,107.400000000,104.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205969027,0.775454234,-1.594639432,1.853455392,1.132697106,3141,1068,0
155.700000000,107.500000000,104.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205968699,0.775474691,-1.593623459,1.853447093,1.132997299,3144,1069,0
155.700000000,107.500000000,104.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205968699,0.775474691,-1.593623459,1.853447093,1.132997299,3144,1069,0
155.800000000,107.600000000,104.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205968640,0.775491616,-1.592598488,1.853440422,1.133301169,3147,1070,0
155.800000000,107.600000000,104.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205968640,0.775491616,-1.592598488,1.853440422,1.133301169,3147,1070,0
155.900000000,107.700000000,104.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205968486,0.775511449,-1.591583477,1.853432528,1.133602129,3150,1071,0
155.900000000,107.700000000,104.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205968486,0.775511449,-1.591583477,1.853432528,1.133602129,3150,1071,0
156.000000000,107.800000000,104.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205968032,0.775542000,-1.590591776,1.853420168,1.133895285,3153,1072,0
156.000000000,107.800000000,104.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205968032,0.775542000,-1.590591776,1.853420168,1.133895285,3153,1072,0
156.100000000,107.900000000,104.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205967350,0.775586289,-1.589627809,1.853402229,1.134179102,3156,1073,0
156.100000000,107.900000000,104.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205967350,0.775586289,-1.589627809,1.853402229,1.134179102,3156,1073,0
156.200000000,108.000000000,105.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205966833,0.775637969,-1.588704562,1.853381555,1.134450614,3159,1074,0
156.200000000,108.000000000,105.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205966833,0.775637969,-1.588704562,1.853381555,1.134450614,3159,1074,0
156.300000000,108.100000000,105.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205965890,0.775696417,-1.587829882,1.853357844,1.134706891,3162,1075,0
156.300000000,108.100000000,105.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205965890,0.775696417,-1.587829882,1.853357844,1.134706891,3162,1075,0
156.400000000,108.200000000,105.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205964838,0.775762485,-1.586983910,1.853331057,1.134954097,3165,1076,0
156.400000000,108.200000000,105.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205964838,0.775762485,-1.586983910,1.853331057,1.134954097,3165,1076,0
156.500000000,108.300000000,105.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205964235,0.775811445,-1.586432203,1.853311370,1.135115053,3167,1077,0
156.500000000,108.300000000,105.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205964235,0.775811445,-1.586432203,1.853311370,1.135115053,3167,1077,0
156.600000000,108.400000000,105.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205963276,0.775900527,-1.585619797,1.853275680,1.135350769,3170,1078,0
156.600000000,108.400000000,105.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205963276,0.775900527,-1.585619797,1.853275680,1.135350769,3170,1078,0
156.700000000,108.500000000,105.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962446,0.775964913,-1.584810174,1.853249761,1.135588201,3173,1079,0
156.700000000,108.500000000,105.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962446,0.775964913,-1.584810174,1.853249761,1.135588201,3173,1079,0
156.800000000,108.600000000,105.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961529,0.776034824,-1.583979196,1.853221604,1.135831794,3176,1080,0
156.800000000,108.600000000,105.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961529,0.776034824,-1.583979196,1.853221604,1.135831794,3176,1080,0
156.900000000,108.700000000,105.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205960825,0.776123075,-1.583142270,1.853186483,1.136076123,3179,1081,0
156.900000000,108.700000000,105.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205960825,0.776123075,-1.583142270,1.853186483,1.136076123,3179,1081,0
157.000000000,108.800000000,105.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959879,0.776205152,-1.582321883,1.853153553,1.136316051,3182,1082,0
157.000000000,108.800000000,105.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959879,0.776205152,-1.582321883,1.853153553,1.136316051,3182,1082,0
157.100000000,108.900000000,105.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959380,0.776252217,-1.581512895,1.853134712,1.136556248,3185,1083,0
157.100000000,108.900000000,105.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959380,0.776252217,-1.581512895,1.853134712,1.136556248,3185,1083,0
157.200000000,109.000000000,106.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959497,0.776285058,-1.580756061,1.853121993,1.136782736,3188,1084,0
157.200000000,109.000000000,106.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959497,0.776285058,-1.580756061,1.853121993,1.136782736,3188,1084,0
157.300000000,109.100000000,106.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959500,0.776311526,-1.580068422,1.853111659,1.136988899,3191,1085,0
157.300000000,109.100000000,106.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959500,0.776311526,-1.580068422,1.853111659,1.136988899,3191,1085,0
157.400000000,109.200000000,106.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959080,0.776330776,-1.579457142,1.853103755,1.137172269,3194,1086,0
157.400000000,109.200000000,106.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959080,0.776330776,-1.579457142,1.853103755,1.137172269,3194,1086,0
157.500000000,109.300000000,106.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959427,0.776339476,-1.578892223,1.853100678,1.137343361,3197,1087,0
157.500000000,109.300000000,106.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959427,0.776339476,-1.578892223,1.853100678,1.137343361,3197,1087,0
157.600000000,109.400000000,106.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959486,0.776340909,-1.578351882,1.853100172,1.137507433,3200,1088,0
157.600000000,109.400000000,106.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959486,0.776340909,-1.578351882,1.853100172,1.137507433,3200,1088,0
157.700000000,109.500000000,106.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959675,0.776337290,-1.577816719,1.853101760,1.137670594,3203,1089,0
157.700000000,109.500000000,106.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959675,0.776337290,-1.577816719,1.853101760,1.137670594,3203,1089,0
157.800000000,109.600000000,106.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959724,0.776326419,-1.577280282,1.853106050,1.137834720,3206,1090,0
157.800000000,109.600000000,106.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205959724,0.776326419,-1.577280282,1.853106050,1.137834720,3206,1090,0
157.900000000,109.700000000,106.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205960275,0.776281957,-1.576752429,1.853123920,1.137999650,3209,1091,0
157.900000000,109.700000000,106.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205960275,0.776281957,-1.576752429,1.853123920,1.137999650,3209,1091,0
158.000000000,109.800000000,106.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205960571,0.776259971,-1.576222079,1.853132779,1.138163301,3212,1092,0
158.000000000,109.800000000,106.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205960571,0.776259971,-1.576222079,1.853132779,1.138163301,3212,1092,0
158.100000000,109.900000000,106.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205960672,0.776226712,-1.575693522,1.853145862,1.138327254,3215,1093,0
158.100000000,109.900000000,106.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205960672,0.776226712,-1.575693522,1.853145862,1.138327254,3215,1093,0
158.200000000,110.000000000,107.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205960958,0.776218372,-1.575354384,1.853149383,1.138431637,3217,1094,0
158.200000000,110.000000000,107.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205960958,0.776218372,-1.575354384,1.853149383,1.138431637,3217,1094,0
158.300000000,110.100000000,107.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961168,0.776193012,-1.574847327,1.853159481,1.138588640,3220,1095,0
158.300000000,110.100000000,107.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961168,0.776193012,-1.574847327,1.853159481,1.138588640,3220,1095,0
158.400000000,110.200000000,107.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961156,0.776186555,-1.574349018,1.853161992,1.138741267,3223,1096,0
158.400000000,110.200000000,107.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961156,0.776186555,-1.574349018,1.853161992,1.138741267,3223,1096,0
158.500000000,110.300000000,107.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961435,0.776176367,-1.573849360,1.853166228,1.138894999,3226,1097,0
158.500000000,110.300000000,107.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961435,0.776176367,-1.573849360,1.853166228,1.138894999,3226,1097,0
158.600000000,110.400000000,107.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961553,0.776176361,-1.573354249,1.853166339,1.139046425,3229,1098,0
158.600000000,110.400000000,107.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961553,0.776176361,-1.573354249,1.853166339,1.139046425,3229,1098,0
158.700000000,110.500000000,107.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961762,0.776168280,-1.572835806,1.853169688,1.139205841,3232,1099,0
158.700000000,110.500000000,107.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961762,0.776168280,-1.572835806,1.853169688,1.139205841,3232,1099,0
158.800000000,110.600000000,107.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961905,0.776173090,-1.572307884,1.853167941,1.139367124,3235,1100,0
158.800000000,110.600000000,107.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961905,0.776173090,-1.572307884,1.853167941,1.139367124,3235,1100,0
158.900000000,110.700000000,107.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961871,0.776173598,-1.571747213,1.853167711,1.139538723,3238,1101,0
158.900000000,110.700000000,107.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961871,0.776173598,-1.571747213,1.853167711,1.139538723,3238,1101,0
159.000000000,110.800000000,107.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961783,0.776183782,-1.571159930,1.853163652,1.139717745,3241,1102,0
159.000000000,110.800000000,107.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205961783,0.776183782,-1.571159930,1.853163652,1.139717745,3241,1102,0
159.100000000,110.900000000,107.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962446,0.776182587,-1.570564315,1.853164730,1.139901140,3244,1103,0
159.100000000,110.900000000,107.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962446,0.776182587,-1.570564315,1.853164730,1.139901140,3244,1103,0
159.200000000,111.000000000,108.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962364,0.776174044,-1.569953616,1.853167991,1.140089156,3247,1104,0
159.200000000,111.000000000,108.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962364,0.776174044,-1.569953616,1.853167991,1.140089156,3247,1104,0
159.300000000,111.100000000,108.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962181,0.776158777,-1.569306162,1.853173785,1.140289051,3250,1105,0
159.300000000,111.100000000,108.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962181,0.776158777,-1.569306162,1.853173785,1.140289051,3250,1105,0
159.400000000,111.200000000,108.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962762,0.776165707,-1.568664203,1.853171614,1.140486354,3253,1106,0
159.400000000,111.200000000,108.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962762,0.776165707,-1.568664203,1.853171614,1.140486354,3253,1106,0
159.500000000,111.300000000,108.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962754,0.776152574,-1.568062779,1.853176735,1.140672391,3256,1107,0
159.500000000,111.300000000,108.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962754,0.776152574,-1.568062779,1.853176735,1.140672391,3256,1107,0
159.600000000,111.400000000,108.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962643,0.776172562,-1.567493018,1.853168827,1.140846010,3259,1108,0
159.600000000,111.400000000,108.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205962643,0.776172562,-1.567493018,1.853168827,1.140846010,3259,1108,0
159.700000000,111.500000000,108.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205963228,0.776205251,-1.566995689,1.853156597,1.140997100,3262,1109,0
159.700000000,111.500000000,108.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205963228,0.776205251,-1.566995689,1.853156597,1.140997100,3262,1109,0
159.800000000,111.600000000,108.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205963554,0.776205690,-1.566823679,1.853156726,1.141050387,3264,1110,0
159.800000000,111.600000000,108.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205955681,0.774697563,-1.565246528,1.853739035,1.141651918,3265,1110,0
159.900000000,111.700000000,108.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-9.205922984,0.770453295,-1.557929040,1.855373715,1.144234102,3267,1111,0
